사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-00028,합성 예시 데이터,2021,2021-10-20,10,수요일,6,고학년,방과후,16:59,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,28.9,36.6
SAMPLE-00029,합성 예시 데이터,2025,2025-11-20,11,목요일,2,저학년,3교시,10:53,강당·체육관,기타 체육,넘어짐,강당 구역,1,71.6,61.3
SAMPLE-00030,합성 예시 데이터,2023,2023-03-07,3,화요일,2,저학년,쉬는시간,09:59,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,22.3,47.9
SAMPLE-00031,합성 예시 데이터,2022,2022-12-01,12,목요일,5,고학년,5교시,13:49,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,80.2,58.2
SAMPLE-00032,합성 예시 데이터,2022,2022-03-23,3,수요일,4,고학년,3교시,10:51,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,24.3,33.1
SAMPLE-00033,합성 예시 데이터,2023,2023-09-05,9,화요일,5,고학년,점심시간,12:27,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,13.9,54.4
SAMPLE-00034,합성 예시 데이터,2025,2025-08-14,8,목요일,6,고학년,쉬는시간,13:50,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,1,28.1,39.1
SAMPLE-00035,합성 예시 데이터,2025,2025-11-25,11,화요일,2,저학년,하교,14:32,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,61.2,19.2
SAMPLE-00036,합성 예시 데이터,2025,2025-05-07,5,수요일,4,고학년,방과후,17:18,강당·체육관,이동·보행,넘어짐,강당 구역,1,69.9,54.0
SAMPLE-00037,합성 예시 데이터,2022,2022-10-28,10,금요일,3,고학년,2교시,09:50,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,4,26.4,56.7
SAMPLE-00038,합성 예시 데이터,2025,2025-06-16,6,월요일,3,고학년,5교시,13:19,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,66.3,16.1
SAMPLE-00039,합성 예시 데이터,2024,2024-12-06,12,금요일,1,저학년,쉬는시간,10:54,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,15.4,46.1
SAMPLE-00040,합성 예시 데이터,2023,2023-03-22,3,수요일,1,저학년,방과후,14:47,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,24.6,34.1
SAMPLE-00041,합성 예시 데이터,2025,2025-04-17,4,목요일,6,고학년,6교시,14:00,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,26.3,34.2
SAMPLE-00042,합성 예시 데이터,2021,2021-03-22,3,월요일,4,고학년,하교,16:05,운동장,놀이·휴식,넘어짐,운동장 구역,1,70.0,23.2
SAMPLE-00043,합성 예시 데이터,2021,2021-05-11,5,화요일,4,고학년,5교시,13:18,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,78.3,64.1
SAMPLE-00044,합성 예시 데이터,2023,2023-04-24,4,월요일,5,고학년,6교시,14:16,강당·체육관,이동·보행,넘어짐,강당 구역,1,77.6,58.3
SAMPLE-00045,합성 예시 데이터,2022,2022-12-07,12,수요일,5,고학년,방과후,14:39,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,71.6,66.2
SAMPLE-00046,합성 예시 데이터,2023,2023-11-02,11,목요일,6,고학년,1교시,09:03,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,1,21.2,57.9
SAMPLE-00047,합성 예시 데이터,2022,2022-11-09,11,수요일,5,고학년,4교시,11:33,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,2,18.5,54.1
SAMPLE-00048,합성 예시 데이터,2021,2021-07-21,7,수요일,3,고학년,5교시,13:41,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,74.9,53.3
SAMPLE-00049,합성 예시 데이터,2021,2021-08-13,8,금요일,5,고학년,6교시,14:01,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,75.5,58.1
SAMPLE-00050,합성 예시 데이터,2023,2023-05-31,5,수요일,6,고학년,점심시간,12:29,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,22.0,54.3
SAMPLE-00051,합성 예시 데이터,2022,2022-10-31,10,월요일,3,고학년,쉬는시간,10:37,운동장,구기·라켓스포츠,기타,운동장 구역,1,70.4,20.2
SAMPLE-00052,합성 예시 데이터,2021,2021-04-19,4,월요일,6,고학년,6교시,14:04,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,24.7,50.3
SAMPLE-00053,합성 예시 데이터,2022,2022-05-26,5,목요일,5,고학년,방과후,14:56,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,77.1,57.2
SAMPLE-00054,합성 예시 데이터,2024,2024-09-19,9,목요일,5,고학년,점심시간,12:23,운동장,기타 체육,넘어짐,운동장 구역,1,66.8,17.2
SAMPLE-00055,합성 예시 데이터,2025,2025-10-07,10,화요일,5,고학년,방과후,16:58,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,88.4,68.4
SAMPLE-00056,합성 예시 데이터,2024,2024-07-25,7,목요일,4,고학년,쉬는시간,13:59,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,3,21.1,47.3
SAMPLE-00057,합성 예시 데이터,2021,2021-06-29,6,화요일,4,고학년,방과후,15:25,운동장,이동·보행,넘어짐,운동장 구역,1,73.2,26.2
SAMPLE-00058,합성 예시 데이터,2025,2025-08-25,8,월요일,3,고학년,1교시,09:40,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,19.7,34.0
SAMPLE-00059,합성 예시 데이터,2022,2022-12-09,12,금요일,1,저학년,쉬는시간,13:48,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,68.3,22.7
SAMPLE-00060,합성 예시 데이터,2022,2022-03-11,3,금요일,3,고학년,방과후,16:28,계단·복도,이동·보행,추락,서쪽 계단·복도,2,8.3,62.2
SAMPLE-00061,합성 예시 데이터,2023,2023-11-24,11,금요일,5,고학년,점심시간,12:25,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,17.9,57.1
SAMPLE-00062,합성 예시 데이터,2024,2024-11-26,11,화요일,5,고학년,쉬는시간,13:14,운동장,놀이·휴식,넘어짐,운동장 구역,1,69.9,26.4
SAMPLE-00063,합성 예시 데이터,2023,2023-07-14,7,금요일,3,고학년,4교시,11:49,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,75.3,24.4
SAMPLE-00064,합성 예시 데이터,2022,2022-07-07,7,목요일,4,고학년,쉬는시간,13:45,화장실·위생공간,식사·위생,미끄러짐,위생공간 구역,1,43.2,60.3
SAMPLE-00065,합성 예시 데이터,2024,2024-07-10,7,수요일,4,고학년,1교시,09:00,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,70.5,21.7
SAMPLE-00066,합성 예시 데이터,2021,2021-10-01,10,금요일,3,고학년,6교시,14:04,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,91.2,69.9
SAMPLE-00067,합성 예시 데이터,2025,2025-05-21,5,수요일,1,저학년,쉬는시간,12:11,교실·학습공간,수업·실습,기타,본관 교실 구역,2,32.3,35.5
SAMPLE-00068,합성 예시 데이터,2023,2023-12-01,12,금요일,1,저학년,점심시간,12:45,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,34.8,39.0
SAMPLE-00069,합성 예시 데이터,2022,2022-06-06,6,월요일,5,고학년,3교시,10:52,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,78.7,46.2
SAMPLE-00070,합성 예시 데이터,2025,2025-09-18,9,목요일,4,고학년,점심시간,12:55,운동장,기타 체육,기타,운동장 구역,1,73.4,22.6
SAMPLE-00071,합성 예시 데이터,2024,2024-10-09,10,수요일,3,고학년,4교시,11:35,교실·학습공간,이동·보행,추락,본관 교실 구역,4,35.2,29.9
SAMPLE-00072,합성 예시 데이터,2025,2025-11-06,11,목요일,2,저학년,점심시간,12:54,급식·위생공간,놀이·휴식,미끄러짐,급식실 구역,1,41.7,75.0
SAMPLE-00073,합성 예시 데이터,2023,2023-04-11,4,화요일,4,고학년,쉬는시간,09:50,교실·학습공간,수업·실습,기타,본관 교실 구역,1,19.4,39.7
SAMPLE-00074,합성 예시 데이터,2023,2023-08-02,8,수요일,6,고학년,2교시,10:01,계단·복도,놀이·휴식,기타,서쪽 계단·복도,2,20.1,60.0
SAMPLE-00075,합성 예시 데이터,2023,2023-05-30,5,화요일,1,저학년,점심시간,12:24,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,47.4,68.5
SAMPLE-00076,합성 예시 데이터,2023,2023-05-01,5,월요일,6,고학년,4교시,11:47,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,4,23.2,56.1
SAMPLE-00077,합성 예시 데이터,2022,2022-07-19,7,화요일,4,고학년,4교시,12:00,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,75.4,72.1
SAMPLE-00078,합성 예시 데이터,2025,2025-05-07,5,수요일,1,저학년,4교시,11:31,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,31.6,35.2
SAMPLE-00079,합성 예시 데이터,2023,2023-09-21,9,목요일,1,저학년,쉬는시간,10:19,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,1,33.4,32.4
SAMPLE-00080,합성 예시 데이터,2021,2021-06-09,6,수요일,1,저학년,하교,17:13,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,20.0,55.7
SAMPLE-00081,합성 예시 데이터,2025,2025-10-29,10,수요일,2,저학년,방과후,14:35,강당·체육관,이동·보행,미끄러짐,강당 구역,1,83.8,51.4
SAMPLE-00082,합성 예시 데이터,2022,2022-11-07,11,월요일,5,고학년,6교시,13:53,강당·체육관,기타 체육,기타,강당 구역,1,86.1,45.2
SAMPLE-00083,합성 예시 데이터,2021,2021-08-10,8,화요일,3,고학년,방과후,16:58,강당·체육관,기타 체육,추락,강당 구역,1,74.3,58.9
SAMPLE-00084,합성 예시 데이터,2021,2021-11-26,11,금요일,1,저학년,방과후,15:04,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,20.8,50.9
SAMPLE-00085,합성 예시 데이터,2022,2022-03-23,3,수요일,3,고학년,하교,15:37,교실·학습공간,수업·실습,기타,본관 교실 구역,1,47.3,41.9
SAMPLE-00086,합성 예시 데이터,2024,2024-05-13,5,월요일,4,고학년,2교시,10:11,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,33.3,31.3
SAMPLE-00087,합성 예시 데이터,2024,2024-04-18,4,목요일,2,저학년,5교시,13:44,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,73.1,16.0
SAMPLE-00088,합성 예시 데이터,2021,2021-06-22,6,화요일,4,고학년,1교시,09:08,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,21.4,35.5
SAMPLE-00089,합성 예시 데이터,2021,2021-10-29,10,금요일,2,저학년,점심시간,12:14,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,50.5,71.3
SAMPLE-00090,합성 예시 데이터,2025,2025-09-25,9,목요일,2,저학년,1교시,09:34,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,32.3,35.2
SAMPLE-00091,합성 예시 데이터,2021,2021-04-29,4,목요일,2,저학년,등교 전,08:35,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,26.1,54.6
SAMPLE-00092,합성 예시 데이터,2021,2021-04-28,4,수요일,2,저학년,쉬는시간,10:46,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,26.7,65.9
SAMPLE-00093,합성 예시 데이터,2025,2025-03-24,3,월요일,5,고학년,쉬는시간,12:08,화장실·위생공간,이동·보행,미끄러짐,위생공간 구역,4,36.9,55.4
SAMPLE-00094,합성 예시 데이터,2023,2023-03-21,3,화요일,5,고학년,3교시,10:57,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,35.4,25.1
SAMPLE-00095,합성 예시 데이터,2022,2022-07-14,7,목요일,5,고학년,점심시간,12:54,급식·위생공간,식사·위생,기타,급식실 구역,1,48.6,75.3
SAMPLE-00096,합성 예시 데이터,2025,2025-09-22,9,월요일,5,고학년,6교시,14:08,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,77.9,63.0
SAMPLE-00097,합성 예시 데이터,2025,2025-09-16,9,화요일,1,저학년,3교시,11:23,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,35.0,32.2
SAMPLE-00098,합성 예시 데이터,2023,2023-07-06,7,목요일,1,저학년,6교시,14:26,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,69.8,61.8
SAMPLE-00099,합성 예시 데이터,2024,2024-12-17,12,화요일,6,고학년,점심시간,12:43,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,3,25.2,31.6
SAMPLE-00100,합성 예시 데이터,2024,2024-11-11,11,월요일,5,고학년,등교 전,08:36,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,3,34.8,41.1
SAMPLE-00101,합성 예시 데이터,2022,2022-07-25,7,월요일,2,저학년,5교시,13:05,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,75.0,49.0
SAMPLE-00102,합성 예시 데이터,2025,2025-09-30,9,화요일,6,고학년,쉬는시간,11:00,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,33.0,34.6
SAMPLE-00103,합성 예시 데이터,2022,2022-05-16,5,월요일,5,고학년,6교시,14:29,운동장,기타 체육,넘어짐,운동장 구역,1,72.4,25.3
SAMPLE-00104,합성 예시 데이터,2023,2023-05-17,5,수요일,3,고학년,3교시,11:07,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,30.8,34.0
SAMPLE-00105,합성 예시 데이터,2022,2022-12-19,12,월요일,6,고학년,점심시간,12:37,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,2,31.2,52.6
SAMPLE-00106,합성 예시 데이터,2024,2024-10-02,10,수요일,1,저학년,4교시,11:34,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,78.8,57.6
SAMPLE-00107,합성 예시 데이터,2024,2024-07-05,7,금요일,6,고학년,쉬는시간,10:48,화장실·위생공간,놀이·휴식,넘어짐,위생공간 구역,1,38.1,58.4
SAMPLE-00108,합성 예시 데이터,2025,2025-07-24,7,목요일,1,저학년,쉬는시간,12:29,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,22.0,57.0
SAMPLE-00109,합성 예시 데이터,2024,2024-07-16,7,화요일,2,저학년,6교시,14:19,강당·체육관,구기·라켓스포츠,기타,강당 구역,1,74.5,68.1
SAMPLE-00110,합성 예시 데이터,2022,2022-06-01,6,수요일,2,저학년,1교시,09:34,교실·학습공간,수업·실습,기타,본관 교실 구역,2,28.0,48.9
SAMPLE-00111,합성 예시 데이터,2025,2025-09-02,9,화요일,3,고학년,1교시,09:01,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,23.4,39.2
SAMPLE-00112,합성 예시 데이터,2024,2024-10-14,10,월요일,4,고학년,점심시간,12:34,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,51.6,81.8
SAMPLE-00113,합성 예시 데이터,2024,2024-10-07,10,월요일,5,고학년,등교 전,07:38,교문·외부동선,놀이·휴식,넘어짐,교문·외부동선,1,15.0,16.0
SAMPLE-00114,합성 예시 데이터,2022,2022-09-23,9,금요일,6,고학년,6교시,13:57,강당·체육관,이동·보행,넘어짐,강당 구역,1,69.9,57.4
SAMPLE-00115,합성 예시 데이터,2022,2022-03-07,3,월요일,3,고학년,5교시,13:11,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,18.0,55.0
SAMPLE-00116,합성 예시 데이터,2022,2022-11-17,11,목요일,4,고학년,쉬는시간,11:49,화장실·위생공간,식사·위생,넘어짐,위생공간 구역,2,32.0,57.1
SAMPLE-00117,합성 예시 데이터,2023,2023-09-01,9,금요일,3,고학년,쉬는시간,12:09,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,4,19.9,52.5
SAMPLE-00118,합성 예시 데이터,2024,2024-11-21,11,목요일,6,고학년,쉬는시간,13:33,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,35.0,37.3
SAMPLE-00119,합성 예시 데이터,2023,2023-10-20,10,금요일,2,저학년,2교시,10:11,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,36.0,36.2
SAMPLE-00120,합성 예시 데이터,2023,2023-06-06,6,화요일,6,고학년,점심시간,12:18,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,10.3,59.1
SAMPLE-00121,합성 예시 데이터,2024,2024-11-19,11,화요일,6,고학년,점심시간,12:38,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,49.9,76.7
SAMPLE-00122,합성 예시 데이터,2025,2025-11-05,11,수요일,6,고학년,점심시간,12:40,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,24.3,57.0
SAMPLE-00123,합성 예시 데이터,2025,2025-06-17,6,화요일,1,저학년,1교시,09:12,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,68.9,21.9
SAMPLE-00124,합성 예시 데이터,2025,2025-07-23,7,수요일,2,저학년,쉬는시간,12:09,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,77.8,23.9
SAMPLE-00125,합성 예시 데이터,2023,2023-06-01,6,목요일,2,저학년,1교시,09:25,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,4,35.8,31.1
SAMPLE-00126,합성 예시 데이터,2022,2022-09-01,9,목요일,6,고학년,1교시,09:09,교실·학습공간,수업·실습,기타,본관 교실 구역,2,21.6,32.9
SAMPLE-00127,합성 예시 데이터,2023,2023-08-07,8,월요일,3,고학년,쉬는시간,12:57,교실·학습공간,수업·실습,기타,본관 교실 구역,2,27.8,39.2
SAMPLE-00128,합성 예시 데이터,2024,2024-07-16,7,화요일,2,저학년,5교시,13:19,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,4,20.9,53.3
SAMPLE-00129,합성 예시 데이터,2025,2025-10-24,10,금요일,5,고학년,6교시,13:52,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,2,30.2,31.7
SAMPLE-00130,합성 예시 데이터,2024,2024-03-04,3,월요일,3,고학년,4교시,11:50,강당·체육관,이동·보행,미끄러짐,강당 구역,1,69.5,58.3
SAMPLE-00131,합성 예시 데이터,2024,2024-08-22,8,목요일,1,저학년,쉬는시간,11:42,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,4,16.4,51.9
SAMPLE-00132,합성 예시 데이터,2022,2022-09-13,9,화요일,3,고학년,1교시,09:10,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,66.6,21.2
SAMPLE-00133,합성 예시 데이터,2025,2025-09-24,9,수요일,3,고학년,하교,14:22,교문·외부동선,이동·보행,넘어짐,교문·외부동선,1,10.8,25.4
SAMPLE-00134,합성 예시 데이터,2025,2025-03-11,3,화요일,1,저학년,방과후,16:03,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,59.7,15.8
SAMPLE-00135,합성 예시 데이터,2025,2025-10-15,10,수요일,5,고학년,6교시,14:20,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,32.2,35.5
SAMPLE-00136,합성 예시 데이터,2023,2023-11-17,11,금요일,6,고학년,1교시,09:15,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,24.1,35.0
SAMPLE-00137,합성 예시 데이터,2023,2023-12-06,12,수요일,3,고학년,1교시,09:15,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,26.2,53.3
SAMPLE-00138,합성 예시 데이터,2022,2022-06-29,6,수요일,2,저학년,3교시,10:53,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,83.0,61.6
SAMPLE-00139,합성 예시 데이터,2022,2022-09-29,9,목요일,1,저학년,쉬는시간,13:58,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,24.4,35.7
SAMPLE-00140,합성 예시 데이터,2024,2024-12-06,12,금요일,5,고학년,쉬는시간,09:55,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,15.7,55.1
SAMPLE-00141,합성 예시 데이터,2022,2022-05-16,5,월요일,3,고학년,4교시,11:52,운동장,기타 체육,추락,운동장 구역,1,73.2,25.6
SAMPLE-00142,합성 예시 데이터,2023,2023-04-14,4,금요일,2,저학년,점심시간,12:56,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,48.4,76.5
SAMPLE-00143,합성 예시 데이터,2024,2024-07-31,7,수요일,5,고학년,방과후,15:56,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,77.6,51.5
SAMPLE-00144,합성 예시 데이터,2023,2023-04-13,4,목요일,5,고학년,방과후,16:57,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,69.5,61.5
SAMPLE-00145,합성 예시 데이터,2022,2022-11-18,11,금요일,4,고학년,3교시,11:08,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,2,29.1,36.0
SAMPLE-00146,합성 예시 데이터,2024,2024-11-28,11,목요일,4,고학년,쉬는시간,13:47,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,28.7,34.6
SAMPLE-00147,합성 예시 데이터,2021,2021-11-29,11,월요일,6,고학년,6교시,14:21,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,75.7,10.1
SAMPLE-00148,합성 예시 데이터,2024,2024-09-20,9,금요일,3,고학년,3교시,10:41,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,1,24.1,55.4
SAMPLE-00149,합성 예시 데이터,2024,2024-05-07,5,화요일,5,고학년,점심시간,12:31,급식·위생공간,식사·위생,미끄러짐,급식실 구역,1,49.0,71.9
SAMPLE-00150,합성 예시 데이터,2025,2025-04-15,4,화요일,1,저학년,점심시간,12:22,급식·위생공간,놀이·휴식,부딪힘·충돌,급식실 구역,1,44.8,66.5
SAMPLE-00151,합성 예시 데이터,2024,2024-07-04,7,목요일,5,고학년,방과후,17:15,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,79.5,59.7
SAMPLE-00152,합성 예시 데이터,2024,2024-08-02,8,금요일,2,저학년,2교시,10:00,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,1,40.2,34.4
SAMPLE-00153,합성 예시 데이터,2022,2022-12-14,12,수요일,4,고학년,2교시,10:38,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,2,12.2,50.0
